ID,Usuario,PrimerAño,Score,Reunion,Comentarios
286,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
287,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
288,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
289,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
290,Carolina,Sí,3.6,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
291,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
292,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
293,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
294,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
295,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
296,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
297,Andrés,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
298,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
299,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
300,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
301,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
302,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
303,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
304,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
305,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
306,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
307,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
308,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
309,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
310,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
311,Alejandro,No,2.7,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
312,Valeria,Sí,4.6,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
313,Mariano,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
314,Isabela,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
315,Juan,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
316,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
317,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
318,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
319,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
320,Carolina,Sí,3.6,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
321,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
322,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
323,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
324,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
325,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
326,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
327,Andrés,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
328,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
329,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
330,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
331,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
332,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
333,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
334,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
335,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
336,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
337,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
338,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
339,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
340,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
